path	sha256	bytes
refactoring-tasks/terminal-components/completion/027/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/027/README.md	5b2def13d6eb21c81fa1ed93391666d2007d358f9abe54f77e4f00053695b952	16538
refactoring-tasks/terminal-components/completion/027/task.toml	4ea7538a6a2850e1d49f0a0e6c4b08333a527feeb856e911ecb812df93699195	430
refactoring-tasks/terminal-components/completion/027/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/027/trusted/obligations.md	f7a52b410f440cb7aed998f70047e8193c5c40d076593b0b471f7ab5da39769d	15913
refactoring-tasks/terminal-components/completion/027/trusted/source-obligations.tsv	c0b40bba1d0cae4848b2488be6832bb477665e5b5bc5322f11b092867b431203	10784
refactoring-tasks/terminal-components/completion/027/trusted/source-witnesses.md	6ef3e8993a186ff4bab8419786d81320e8437db81cb824944ea848a58868d63a	6591
refactoring-tasks/terminal-components/completion/027/verify.toml	a5fe30c7077d9e77f92afc26334f7c022503de74cfb1621527152c527d152584	2124
refactoring-tasks/terminal-components/completion/028/AGENTS.md	ccd73d65fcfa340a73f2ce733cae63d5b90c8a3356dac4c6ebeef005ac34a2d7	6624
refactoring-tasks/terminal-components/completion/028/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/028/README.md	1b219e7e33d2af94c10b26c1768bcddf5d7bc8e4c8e0544bfbb70c48ec0d3293	16697
refactoring-tasks/terminal-components/completion/028/task.toml	f51053b532ccc921020746545b4480f7e8b394b305ea236b82686647ac8651b4	208
refactoring-tasks/terminal-components/completion/028/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/028/trusted/obligations.md	2f5a62682ab00f3af2895c7be7834dc4fa886ef9be40daed5f09114e4ca61612	23097
refactoring-tasks/terminal-components/completion/028/trusted/source-obligations.tsv	3f34707ab0c7c1bcd8b07ff4c16f41fed227378b33110a92e5a505576fc8a083	21858
refactoring-tasks/terminal-components/completion/028/trusted/source-witnesses.md	453b626d7a5f7ada89659ee3787d6df2052a294aba7e07968705eb6d3d209928	6123
refactoring-tasks/terminal-components/completion/028/verify.toml	9ba3a1963ee084e95204acaafd23038751ab485592829a2a748a65620a329c85	2056
refactoring-tasks/terminal-components/completion/029/AGENTS.md	1ccc6b92db12e9360e26761cd0f5bf5242385aa66c566e8620ce71cdf2300292	6624
refactoring-tasks/terminal-components/completion/029/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/029/README.md	bf88c4e84495090da4f609f9681805f5c20a9709522fc622f2adcf2e770e73b6	14024
refactoring-tasks/terminal-components/completion/029/task.toml	36c5997f4738ffad52453efe53ee5563e80b7e14fc4d90058b09973cbc6fdf42	208
refactoring-tasks/terminal-components/completion/029/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/029/trusted/obligations.md	3a77d8c7b06575928cf7ab251400cdfa1439d5078ccea8db1782aceaf83446ca	12953
refactoring-tasks/terminal-components/completion/029/trusted/source-obligations.tsv	93bd87a9cc368e0ad98e5d4b08bac00dbd78902d6baaeb1da17209cfb05ce0e8	9856
refactoring-tasks/terminal-components/completion/029/trusted/source-witnesses.md	69a0a8d2b2b72ecc4dd67ef097a49f182de394547b4dd04b74bdbb8bafa26826	4323
refactoring-tasks/terminal-components/completion/029/verify.toml	255cd2b6519c14cf5d8e84cfb0f1e7713654fa810a9dd6e8200cc8e89262c7a2	1937
refactoring-tasks/terminal-components/completion/030/AGENTS.md	3fa73acfee62cff584dbdf9a2d9adb2a016427c694d65270bde2392005dcb6ab	6624
refactoring-tasks/terminal-components/completion/030/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/030/README.md	805179ea75b8a36453ef1f2cf28fa463362cb822fd2fa595766ae3640bc48113	13720
refactoring-tasks/terminal-components/completion/030/task.toml	7b4099532460f23556fc97651fb555a4b4b4e779bbd4b0fcd79abd3bef2827a3	208
refactoring-tasks/terminal-components/completion/030/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/030/trusted/obligations.md	47e3c47c5c0883baa2eff02c59133ebdec3bd78de4cd333be52516c8ff2307b0	19780
refactoring-tasks/terminal-components/completion/030/trusted/source-obligations.tsv	6ade5984ff538bfc3e4a22dd0da26819eef4f7a019a7c12f9695aa9ef3ada046	20566
refactoring-tasks/terminal-components/completion/030/trusted/source-witnesses.md	c853648276ceb30f3e636428870f130524b6e6b6f700c9e1356368435b8b096a	4352
refactoring-tasks/terminal-components/completion/030/verify.toml	a52631ff7d12c2c2868740235ae89923fecd30d77ac59acf4e0c1aac7564dffe	1934
refactoring-tasks/terminal-components/completion/031/AGENTS.md	d85469515cf3356501caabb8c6f7acecd7cc5fc436ffff6b4087b783a7248803	6624
refactoring-tasks/terminal-components/completion/031/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/031/README.md	5f4e239aa583fcaa32f4ac39feb7dc15dc8a644c53a604128fdb59a93a3f96d7	16646
refactoring-tasks/terminal-components/completion/031/task.toml	0b33ef6d9e149dd72d977984f5e23fe5668eb4c8036fa08290784448bad18770	948
refactoring-tasks/terminal-components/completion/031/trusted/branch-host-projection.tsv	e1ec8e00350a5c10a3b99a78d93514ee378fe95df898d1edadcd0d1657402507	1624
refactoring-tasks/terminal-components/completion/031/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/031/trusted/check-context-templates/CHK-006.template.json	8ffd164675319d02690e0dd2137dfb56a2cee39afdd5b26bff0a4423cf1c605f	361
refactoring-tasks/terminal-components/completion/031/trusted/host-context-spec.md	4c36dfcd7b9211b2c68ce83a9ec0154ac32e4d7ec9f699a43c8aee7f333714e4	782
refactoring-tasks/terminal-components/completion/031/trusted/obligations.md	f51fa33fe379221e1c1acd623dd006056d9f6529103d2d4ff115826e71974d6d	57334
refactoring-tasks/terminal-components/completion/031/trusted/source-obligations.tsv	4c1aec3eb4f63f001590821242faf704a0c73e5b39e3495bf4d489ee94317fc7	73067
refactoring-tasks/terminal-components/completion/031/trusted/source-witnesses.md	52222398931ff00e74d36b6432bfecbcfd604ec7f39ade27f4fd3264b621d63e	9851
refactoring-tasks/terminal-components/completion/031/verify.toml	b9efc4d72b5b5b8caed80cb8cff0925c4538b5adf966aa04e34d48913b3f7b68	1283
refactoring-tasks/terminal-components/completion/032/AGENTS.md	975358ed217cc0a287b80c06f14ec83eafa7c5ecc365cb40dc23bfd3b4f04a3c	6624
refactoring-tasks/terminal-components/completion/032/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/032/README.md	67aef50507b6379eadd6918bc7f96b754c0c17656d26a9666716b45faec98e40	18152
refactoring-tasks/terminal-components/completion/032/task.toml	efd0d631f04bc1b1f7b5ef8961c4037c44e2d03384153809973979208af3f63b	282
refactoring-tasks/terminal-components/completion/032/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/032/trusted/contributions.tsv	a95df8eda72078154b7f02e93b5a1a604dd9d7878822ea29689aee5d357238f9	5491
refactoring-tasks/terminal-components/completion/032/trusted/frame-contributions.tsv	b9ded8ede21a9c4fe06828f33641a477a52a1883c24c6165b667a1703173f4cf	1888
refactoring-tasks/terminal-components/completion/032/trusted/obligations.md	63b303eb24adc8e196a6392e443582485b2a2cd021fe06d344f5da2a4998e3ef	13396
refactoring-tasks/terminal-components/completion/032/trusted/scenario-ids.tsv	a7cc4d2c3e553648eb07193bfc1f38b12a2df70225e40154f081885666fda10b	65
refactoring-tasks/terminal-components/completion/032/trusted/shell-contribution-contract.md	246037b40fa0b418ffbb4fccb91fbbfb16aef206a2c2e82ab7b0be46da06eb16	5810
refactoring-tasks/terminal-components/completion/032/trusted/source-obligations.tsv	307b20c53bdee97b1cbfc438c1ae3a66bf6ba1c87ea46bd14c7018da2a7e4fab	8708
refactoring-tasks/terminal-components/completion/032/verify.toml	e4fe29718a4f4ee2067914c6f96f695370ce5462928e27e6a4b52535fdab24cf	2067
refactoring-tasks/terminal-components/completion/033/AGENTS.md	10cdca10cc46c275bef66582b8c98e8a1d087afc93b977b5a71d2902ce757348	6624
refactoring-tasks/terminal-components/completion/033/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/033/README.md	52da033add050a362ca9fa8e03e34f83a046fe0a308d6be681ca819c5f444874	14546
refactoring-tasks/terminal-components/completion/033/task.toml	5b43c3784db0e6335ffa8b4b4386a1b75dab6d08f66d1cbeea88d719a8d44172	134
refactoring-tasks/terminal-components/completion/033/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/033/trusted/obligations.md	662a2ac9c14993d07f36d33fde23c7f6414a96c95c71c9c12deb2c35be04ac8b	11618
refactoring-tasks/terminal-components/completion/033/trusted/scenario-ids.tsv	8d80a78faf91be30c23fc8271aad72c25f3bc45c373633dab5006fec978dfffe	607
refactoring-tasks/terminal-components/completion/033/trusted/source-obligations.tsv	9e475599e30e8dc47d68d7a7799aeca0ddef361342e778ce09315190ec5adb92	4572
refactoring-tasks/terminal-components/completion/033/verify.toml	734cb7824d0347abd9d742a22084bddd24b9ccfa6dd3b4f124614251fd60962e	2046
refactoring-tasks/terminal-components/completion/034/AGENTS.md	dd33925e91dc11e4b8e8bc7f1490ebdfa934b4b668dea9e27f2a981a464cd5dd	6624
refactoring-tasks/terminal-components/completion/034/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/034/README.md	7d85312144c0a6e297780fa65113e81ca0c66a0e3d12a106e532664093de7d71	14040
refactoring-tasks/terminal-components/completion/034/task.toml	d2c05a78afd7bf98450a6f8e355ada3a7e25ae2cf7243b2fa21b6864c74b7c0c	134
refactoring-tasks/terminal-components/completion/034/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/034/trusted/obligations.md	6d01b02eb8eb9b4705c0ae1155577b2243eb67c4ad542d824c5daf9b72df41c9	9014
refactoring-tasks/terminal-components/completion/034/trusted/scenario-ids.tsv	c559ba03e92264940ad50fe2042a75dff6b1f8219b2efd099c2303d8ca80528f	464
refactoring-tasks/terminal-components/completion/034/trusted/source-obligations.tsv	886e70bb649d5f89c609494c5184d9a4e4b78a4d1b33267e6145f270b2d90a2c	1140
refactoring-tasks/terminal-components/completion/034/verify.toml	fcd470ced2bece553ded79e8b270429c5c12633d15f68a1f8a99ff9fad2fd3c0	2035
refactoring-tasks/terminal-components/completion/035/AGENTS.md	e88ff165d55ff61b66a4550079d1cbd6fbada7ff73b39c5e209a1fa130bae28b	6624
refactoring-tasks/terminal-components/completion/035/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/035/README.md	fb7d3453b2ba69d86d73546ad82171e7e4c3b78b0314f3198baa66f088a7a990	13537
refactoring-tasks/terminal-components/completion/035/task.toml	ba64b39c7515a6e43db26bf699d2a7e82cb2f3cc86a9b356df3f9dad8d4153b1	134
refactoring-tasks/terminal-components/completion/035/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/035/trusted/obligations.md	79b1d249d91df48b6732e5c6699b2688140c16e72343e7c1a2edea830d326f0e	6897
refactoring-tasks/terminal-components/completion/035/trusted/scenario-ids.tsv	88c9bd644b4434ba4072fc5690334be5349dd447bff74b3420def9f4a3f9b5d6	238
refactoring-tasks/terminal-components/completion/035/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/035/verify.toml	a22281d4cc77bbaca0546f5b71cfdbcf679734eebc1eff75942a19eb559c4f3d	1937
refactoring-tasks/terminal-components/completion/036/AGENTS.md	cace79451f7b665fcb55add9873ad5f9f6d4d1809744059db0cbf9fc22a8bdac	6624
refactoring-tasks/terminal-components/completion/036/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/036/README.md	b16790230d12660efa3cbfbb281e39916bd807fe3fac5ff6a4d448eac360aea1	14603
refactoring-tasks/terminal-components/completion/036/task.toml	99377ad813366b89103835f2250a021f9f420f122fa3dc970facc2ab17730c17	208
refactoring-tasks/terminal-components/completion/036/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/036/trusted/obligations.md	e265f59e40ebf901a2825c5908628f30cdefe83a321876537ad5bb7cf4508e2a	13934
refactoring-tasks/terminal-components/completion/036/trusted/scenario-ids.tsv	c1cb00e05ecf4763c55e9cae6b71841bca272f90b1a5eabc7eea86579ce490b8	883
refactoring-tasks/terminal-components/completion/036/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/036/verify.toml	2875cca794471778bcefc6b0f05d34a36ead46b8a4ee5bf27c79768037c1c277	2220
refactoring-tasks/terminal-components/completion/037/AGENTS.md	c906df9ce8c56f91e81b412b366370ff3797d1d2e8d314245b17be6bd52f0d43	6624
refactoring-tasks/terminal-components/completion/037/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/037/README.md	e618e5bf9219147e41845a5e6d08a67ab3bc9249d121348d4c3f3468cf672257	14956
refactoring-tasks/terminal-components/completion/037/task.toml	d50bf6b883c8beb2addd1d9023d8b99a32b71059733195fcc366fba348d50076	97
refactoring-tasks/terminal-components/completion/037/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/037/trusted/obligations.md	ab591fb2b720fddd7bf18e454953bdbf472b0a10be1700efeb3e6e2ea1c8a752	11553
refactoring-tasks/terminal-components/completion/037/trusted/scenario-ids.tsv	f7cdbda0c018ef630e5463388e9eb899ceda1afd50ae9b2f4a9c320f77b80f19	468
refactoring-tasks/terminal-components/completion/037/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/037/verify.toml	aad09121212db5f5ae042af1309b983aa7cda76e2a17fd541530b3aef29fb9a0	2149
refactoring-tasks/terminal-components/completion/038/AGENTS.md	58a903b91f7d3c1a7ec0974a4cddd618498b3eeabbbf48a6935b824d5e813627	6624
refactoring-tasks/terminal-components/completion/038/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/038/README.md	0fad5865945bad37f6603710120b0aa8ccb1d9a1b1f1a887335d05f98223611a	13536
refactoring-tasks/terminal-components/completion/038/task.toml	36efa922871ee5f6aafdb8c59d80ace61bb89021c7781af0c34c391dd4711354	97
refactoring-tasks/terminal-components/completion/038/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/038/trusted/obligations.md	f460fcb8d7a242fc5468d8dd376f93c056f9f8b2d1714d13dc95fd4c3c12fcf0	8268
refactoring-tasks/terminal-components/completion/038/trusted/scenario-ids.tsv	4b337b67ff011dce8539d08deac8fbdd404d0ccb2e38acd2b318d6ac1bafca95	443
refactoring-tasks/terminal-components/completion/038/trusted/source-obligations.tsv	3c79871023bc92c8cffd6e06a375b7a7deae7fa16e333e43a73b7b48f9554a6f	285
refactoring-tasks/terminal-components/completion/038/verify.toml	3ac9ad6bceb2af3cd882aee037717f302559daec68899228511565f16151c894	2009
refactoring-tasks/terminal-components/completion/039/AGENTS.md	2b290f00be4e5790ce288e8e20b2060dbbf35ab432107f6603daf1e119e478c4	6624
refactoring-tasks/terminal-components/completion/039/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/039/README.md	c156efe8929e08e1893717c19e5f4c4d4e19ef9133c7fd4a571c966212028f6e	14506
refactoring-tasks/terminal-components/completion/039/task.toml	e96efdb5dedaac64e0a88e66fbff96d1ac273ca8a6c6c1e7f1da37b2c65d9117	97
refactoring-tasks/terminal-components/completion/039/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/039/trusted/obligations.md	457bcec37968e2ee99fd57837a1e04b33efa06fba3fa5f332d6f5eb169436cfa	43761
refactoring-tasks/terminal-components/completion/039/trusted/scenario-ids.tsv	ce2e0ceea324c6f3a0af1dc4ae764a112220ebae64b5bdb4b021951d879c3414	3270
refactoring-tasks/terminal-components/completion/039/trusted/source-obligations.tsv	5c996e1e69c3bdc583dbd061f01cc2cee91d142e8da15d1ad5f56009bb32ac06	4234
refactoring-tasks/terminal-components/completion/039/verify.toml	ced884269e156fd0295583eee5cb81d322c0974c1d8cd38019ada7c0d3d0499d	1879
refactoring-tasks/terminal-components/completion/040/AGENTS.md	b046f3a1102eaaeb1542866d67e4bbaf9f9c83ceae57a7befed79d8bb53f1bd1	6624
refactoring-tasks/terminal-components/completion/040/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/040/README.md	1cc664a64426966426726b40dc25ca3aadc67b842d2fa85dc5a4814306ec7302	19575
refactoring-tasks/terminal-components/completion/040/task.toml	68afebc919fe847c5860b2ce5e1daf3e9bbc07a3bc37d3a9e05b5219fec36677	208
refactoring-tasks/terminal-components/completion/040/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/040/trusted/contributions.tsv	e881debe9a4a11ca496d26c06bf12b5986be7b696780a401d0ee27e487446604	3941
refactoring-tasks/terminal-components/completion/040/trusted/frame-contributions.tsv	5e8ead4db45618df90bfb0a72fcc35c7bb736da8f5f07cb09d72d236372b9128	480
refactoring-tasks/terminal-components/completion/040/trusted/holla-branch-corrections.md	3a587bab8e475dd29de5fdc99a8338e4bf1331bda2db4d59f29bb25667a5d830	12814
refactoring-tasks/terminal-components/completion/040/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
